23/10/2014 21:39,108.638,15.9112
23/10/2014 21:40,108.5528,16.0606
23/10/2014 21:41,108.4671,16.2108
23/10/2014 21:42,108.381,16.3616
23/10/2014 21:43,108.2949,16.5124
23/10/2014 21:44,108.2084,16.6639
23/10/2014 21:45,108.1209,16.8148
23/10/2014 21:46,108.0339,16.9669
23/10/2014 21:47,107.9465,17.1197
23/10/2014 21:48,107.8592,17.2725
23/10/2014 21:49,107.7713,17.426
23/10/2014 21:50,107.6845,17.5799
23/10/2014 21:51,107.5967,17.7332
23/10/2014 21:52,107.508,17.8881
23/10/2014 21:53,107.4198,18.0421
23/10/2014 21:54,107.3307,18.1976
23/10/2014 21:55,107.242,18.3523
23/10/2014 21:56,107.1534,18.509
23/10/2014 21:57,107.0639,18.6652
23/10/2014 21:58,106.9743,18.8213
23/10/2014 21:59,106.8853,18.9787
23/10/2014 22:00,106.7954,19.1355
23/10/2014 22:01,106.7059,19.2935
23/10/2014 22:02,106.6155,19.4511
23/10/2014 22:03,106.5256,19.6098
23/10/2014 22:04,106.4347,19.7681
23/10/2014 22:05,106.3448,19.9267
23/10/2014 22:06,106.2535,20.0857
23/10/2014 22:07,106.1627,20.2459
23/10/2014 22:08,106.0719,20.406
23/10/2014 22:09,105.9801,20.5657
23/10/2014 22:10,105.8888,20.7266
23/10/2014 22:11,105.7976,20.8874
23/10/2014 22:12,105.7059,21.0491
23/10/2014 22:13,105.6132,21.2102
23/10/2014 22:14,105.521,21.3726
23/10/2014 22:15,105.4288,21.5349
23/10/2014 22:16,105.3366,21.6973
23/10/2014 22:17,105.2439,21.8604
23/10/2014 22:18,105.1512,22.0235
23/10/2014 22:19,105.0581,22.1873
23/10/2014 22:20,104.9654,22.3504
23/10/2014 22:21,104.8718,22.515
23/10/2014 22:22,104.7786,22.6788
23/10/2014 22:23,104.6845,22.8442
23/10/2014 22:24,104.5908,23.0088
23/10/2014 22:25,104.4976,23.1746
23/10/2014 22:26,104.4035,23.34
23/10/2014 22:27,104.3088,23.5062
23/10/2014 22:28,104.2141,23.6723
23/10/2014 22:29,104.1205,23.8389
23/10/2014 22:30,104.0253,24.0058
23/10/2014 22:31,103.93,24.1728
23/10/2014 22:32,103.8358,24.3401
23/10/2014 22:33,103.7401,24.5078
23/10/2014 22:34,103.6454,24.676
23/10/2014 22:35,103.5495,24.8437
23/10/2014 22:36,103.4543,25.0126
23/10/2014 22:37,103.358,25.1812
23/10/2014 22:38,103.2626,25.3501
23/10/2014 22:39,103.1657,25.5194
23/10/2014 22:40,103.0699,25.6892
23/10/2014 22:41,102.974,25.8589
23/10/2014 22:42,102.8765,26.029
23/10/2014 22:43,102.78,26.1996
23/10/2014 22:44,102.6835,26.3701
23/10/2014 22:45,102.5865,26.5415
23/10/2014 22:46,102.4884,26.7125
23/10/2014 22:47,102.3913,26.8838
23/10/2014 22:48,102.2941,27.0552
23/10/2014 22:49,102.1964,27.2274
23/10/2014 22:50,102.0986,27.3996
23/10/2014 22:51,102.0004,27.5726
23/10/2014 22:52,101.9025,27.7448
23/10/2014 22:53,101.8041,27.9178
23/10/2014 22:54,101.7056,28.0908
23/10/2014 22:55,101.6066,28.2647
23/10/2014 22:56,101.5075,28.4386
23/10/2014 22:57,101.4084,28.6124
23/10/2014 22:58,101.3092,28.7863
23/10/2014 22:59,101.2094,28.961
23/10/2014 23:00,101.1107,29.1361
23/10/2014 23:01,101.0108,29.3108
23/10/2014 23:02,100.9108,29.4855
23/10/2014 23:03,100.8102,29.661
23/10/2014 23:04,100.7107,29.837
23/10/2014 23:05,100.61,30.0126
23/10/2014 23:06,100.5091,30.1881
23/10/2014 23:07,100.4089,30.3649
23/10/2014 23:08,100.3074,30.5413
23/10/2014 23:09,100.2069,30.7182
23/10/2014 23:10,100.1048,30.8954
23/10/2014 23:11,100.0041,31.0723
23/10/2014 23:12,99.9018,31.2495
23/10/2014 23:13,99.8,31.4281
23/10/2014 23:14,99.6974,31.6053
23/10/2014 23:15,99.5954,31.7839
23/10/2014 23:16,99.4925,31.9611
23/10/2014 23:17,99.3898,32.1405
23/10/2014 23:18,99.2874,32.3191
23/10/2014 23:19,99.1838,32.4972
23/10/2014 23:20,99.0807,32.6766
23/10/2014 23:21,98.9774,32.856
23/10/2014 23:22,98.8736,33.0363
23/10/2014 23:23,98.769,33.2153
23/10/2014 23:24,98.6648,33.3956
23/10/2014 23:25,98.5606,33.5759
23/10/2014 23:26,98.4562,33.7561
23/10/2014 23:27,98.3517,33.9364
23/10/2014 23:28,98.2465,34.1176
23/10/2014 23:29,98.1417,34.2979
23/10/2014 23:30,98.0362,34.479
23/10/2014 23:31,97.9301,34.661
23/10/2014 23:32,97.8243,34.8422
23/10/2014 23:33,97.7179,35.0242
23/10/2014 23:34,97.6117,35.2054
23/10/2014 23:35,97.505,35.3874
23/10/2014 23:36,97.3976,35.5703
23/10/2014 23:37,97.2904,35.7523
23/10/2014 23:38,97.1826,35.9352
23/10/2014 23:39,97.0751,36.1172
23/10/2014 23:40,96.9682,36.3006
23/10/2014 23:41,96.8598,36.4834
23/10/2014 23:42,96.7508,36.6672
23/10/2014 23:43,96.642,36.8501
23/10/2014 23:44,96.5338,37.0343
23/10/2014 23:45,96.4241,37.2181
23/10/2014 23:46,96.3143,37.4018
23/10/2014 23:47,96.2049,37.5869
23/10/2014 23:48,96.0946,37.7706
23/10/2014 23:49,95.9849,37.9557
23/10/2014 23:50,95.8736,38.1403
23/10/2014 23:51,95.7622,38.3249
23/10/2014 23:52,95.6517,38.51
23/10/2014 23:53,95.5397,38.6946
23/10/2014 23:54,95.4283,38.8805
23/10/2014 23:55,95.3158,39.0651
23/10/2014 23:56,95.2039,39.251
23/10/2014 23:57,95.0917,39.4369
23/10/2014 23:58,94.9775,39.6233
23/10/2014 23:59,94.8648,39.8092
24/10/2014 0:00,94.75,39.9955
24/10/2014 0:01,94.6368,40.1814
24/10/2014 0:02,94.5227,40.3682
24/10/2014 0:03,94.4072,40.5545
24/10/2014 0:04,94.292,40.7421
24/10/2014 0:05,94.1771,40.9288
24/10/2014 0:06,94.0619,41.1155
24/10/2014 0:07,93.9446,41.3027
24/10/2014 0:08,93.8283,41.4903
24/10/2014 0:09,93.7117,41.6779
24/10/2014 0:10,93.5947,41.8654
24/10/2014 0:11,93.4769,42.0539
24/10/2014 0:12,93.3593,42.2414
24/10/2014 0:13,93.2409,42.4298
24/10/2014 0:14,93.122,42.6182
24/10/2014 0:15,93.0034,42.8057
24/10/2014 0:16,92.8821,42.9946
24/10/2014 0:17,92.7622,43.1829
24/10/2014 0:18,92.6419,43.3713
24/10/2014 0:19,92.5222,43.5609
24/10/2014 0:20,92.4012,43.7492
24/10/2014 0:21,92.2793,43.9384
24/10/2014 0:22,92.157,44.1276
24/10/2014 0:23,92.0343,44.3167
24/10/2014 0:24,91.9107,44.5067
24/10/2014 0:25,91.7871,44.6958
24/10/2014 0:26,91.6627,44.8858
24/10/2014 0:27,91.5383,45.0749
24/10/2014 0:28,91.4144,45.2652
24/10/2014 0:29,91.2886,45.4551
24/10/2014 0:30,91.1624,45.645
24/10/2014 0:31,91.0357,45.8349
24/10/2014 0:32,90.9094,46.026
24/10/2014 0:33,90.7818,46.2159
24/10/2014 0:34,90.6532,46.4065
24/10/2014 0:35,90.526,46.5967
24/10/2014 0:36,90.3964,46.7873
24/10/2014 0:37,90.2663,46.9779
24/10/2014 0:38,90.1365,47.1698
24/10/2014 0:39,90.0053,47.3603
24/10/2014 0:40,89.8751,47.5513
24/10/2014 0:41,89.7423,47.7426
24/10/2014 0:42,89.6095,47.9331
24/10/2014 0:43,89.477,48.1248
24/10/2014 0:44,89.3425,48.316
24/10/2014 0:45,89.2089,48.5077
24/10/2014 0:46,89.0733,48.6989
24/10/2014 0:47,88.9385,48.8904
24/10/2014 0:48,88.8025,49.0829
24/10/2014 0:49,88.6651,49.2739
24/10/2014 0:50,88.5279,49.4663
24/10/2014 0:51,88.3885,49.6581
24/10/2014 0:52,88.2501,49.8504
24/10/2014 0:53,88.1109,50.0426
24/10/2014 0:54,87.9696,50.2343
24/10/2014 0:55,87.8291,50.4265
24/10/2014 0:56,87.688,50.6185
24/10/2014 0:57,87.5439,50.811
24/10/2014 0:58,87.4013,51.003
24/10/2014 0:59,87.2574,51.1958
24/10/2014 1:00,87.1127,51.3885
24/10/2014 1:01,86.9658,51.5808
24/10/2014 1:02,86.8196,51.7734
24/10/2014 1:03,86.6726,51.966
24/10/2014 1:04,86.5248,52.1586
24/10/2014 1:05,86.3763,52.351
24/10/2014 1:06,86.2262,52.5443
24/10/2014 1:07,86.0744,52.7362
24/10/2014 1:08,85.9227,52.9294
24/10/2014 1:09,85.7701,53.1225
24/10/2014 1:10,85.6166,53.3155
24/10/2014 1:11,85.4622,53.5085
24/10/2014 1:12,85.3069,53.7013
24/10/2014 1:13,85.1507,53.8942
24/10/2014 1:14,84.9935,54.0869
24/10/2014 1:15,84.8347,54.2804
24/10/2014 1:16,84.6756,54.473
24/10/2014 1:17,84.5148,54.6664
24/10/2014 1:18,84.3537,54.8588
24/10/2014 1:19,84.1909,55.052
24/10/2014 1:20,84.027,55.2452
24/10/2014 1:21,83.862,55.4382
24/10/2014 1:22,83.6976,55.6316
24/10/2014 1:23,83.5305,55.8245
24/10/2014 1:24,83.3614,56.0181
24/10/2014 1:25,83.192,56.2108
24/10/2014 1:26,83.0206,56.4043
24/10/2014 1:27,82.8487,56.5967
24/10/2014 1:28,82.6767,56.7904
24/10/2014 1:29,82.5016,56.9836
24/10/2014 1:30,82.3253,57.1766
24/10/2014 1:31,82.1477,57.3695
24/10/2014 1:32,81.9706,57.5628
24/10/2014 1:33,81.7903,57.7555
24/10/2014 1:34,81.6086,57.948
24/10/2014 1:35,81.4256,58.1405
24/10/2014 1:36,81.2422,58.3341
24/10/2014 1:37,81.0563,58.5263
24/10/2014 1:38,80.8681,58.7193
24/10/2014 1:39,80.6803,58.9125
24/10/2014 1:40,80.4899,59.1043
24/10/2014 1:41,80.299,59.2973
24/10/2014 1:42,80.1046,59.4897
24/10/2014 1:43,79.9086,59.6819
24/10/2014 1:44,79.7128,59.8745
24/10/2014 1:45,79.5126,60.0673
24/10/2014 1:46,79.3134,60.2595
24/10/2014 1:47,79.1106,60.4512
24/10/2014 1:48,78.907,60.644
24/10/2014 1:49,78.7005,60.8352
24/10/2014 1:50,78.4933,61.0277
24/10/2014 1:51,78.2821,61.2195
24/10/2014 1:52,78.071,61.4116
24/10/2014 1:53,77.856,61.603
24/10/2014 1:54,77.6408,61.7948
24/10/2014 1:55,77.4237,61.9863
24/10/2014 1:56,77.2024,62.1771
24/10/2014 1:57,76.981,62.3683
24/10/2014 1:58,76.7553,62.5587
24/10/2014 1:59,76.5285,62.7503
24/10/2014 2:00,76.3004,62.9408
24/10/2014 2:01,76.0668,63.1314
24/10/2014 2:02,75.834,63.3215
24/10/2014 2:03,75.5977,63.5122
24/10/2014 2:04,75.3568,63.7021
24/10/2014 2:05,75.1155,63.8923
24/10/2014 2:06,74.8716,64.0822
24/10/2014 2:07,74.625,64.2719
24/10/2014 2:08,74.3736,64.4609
24/10/2014 2:09,74.1215,64.65
24/10/2014 2:10,73.8666,64.8389
24/10/2014 2:11,73.6077,65.0283
24/10/2014 2:12,73.3447,65.2161
24/10/2014 2:13,73.0798,65.405
24/10/2014 2:14,72.8129,65.5927
24/10/2014 2:15,72.5417,65.7809
24/10/2014 2:16,72.2685,65.968
24/10/2014 2:17,71.9907,66.1556
24/10/2014 2:18,71.7096,66.3428
24/10/2014 2:19,71.4227,66.5292
24/10/2014 2:20,71.1345,66.7158
24/10/2014 2:21,70.8427,66.9019
24/10/2014 2:22,70.5472,67.0877
24/10/2014 2:23,70.2479,67.2732
24/10/2014 2:24,69.9434,67.459
24/10/2014 2:25,69.6362,67.6437
24/10/2014 2:26,69.325,67.8279
24/10/2014 2:27,69.0082,68.0125
24/10/2014 2:28,68.6872,68.1967
24/10/2014 2:29,68.3631,68.3796
24/10/2014 2:30,68.0332,68.5629
24/10/2014 2:31,67.6987,68.7457
24/10/2014 2:32,67.3609,68.9272
24/10/2014 2:33,67.0169,69.109
24/10/2014 2:34,66.668,69.2903
24/10/2014 2:35,66.314,69.471
24/10/2014 2:36,65.9548,69.6513
24/10/2014 2:37,65.5914,69.8323
24/10/2014 2:38,65.2215,70.0114
24/10/2014 2:39,64.8461,70.1899
24/10/2014 2:40,64.4633,70.3686
24/10/2014 2:41,64.0764,70.5459
24/10/2014 2:42,63.6818,70.7233
24/10/2014 2:43,63.2827,70.8993
24/10/2014 2:44,62.8783,71.076
24/10/2014 2:45,62.4666,71.2506
24/10/2014 2:46,62.0465,71.4253
24/10/2014 2:47,61.6197,71.5993
24/10/2014 2:48,61.1859,71.7724
24/10/2014 2:49,60.7477,71.9455
24/10/2014 2:50,60.2996,72.117
24/10/2014 2:51,59.8439,72.2878
24/10/2014 2:52,59.3807,72.4577
24/10/2014 2:53,58.9123,72.6273
24/10/2014 2:54,58.4333,72.7955
24/10/2014 2:55,57.9439,72.9634
24/10/2014 2:56,57.4509,73.1303
24/10/2014 2:57,56.9444,73.2962
24/10/2014 2:58,56.4313,73.4604
24/10/2014 2:59,55.9097,73.625
24/10/2014 3:00,55.3782,73.787
24/10/2014 3:01,54.835,73.9487
24/10/2014 3:02,54.2849,74.1099
24/10/2014 3:03,53.7243,74.2685
24/10/2014 3:04,53.1512,74.4265
24/10/2014 3:05,52.5705,74.5841
24/10/2014 3:06,51.9763,74.7396
24/10/2014 3:07,51.3741,74.8944
24/10/2014 3:08,50.7579,75.0472
24/10/2014 3:09,50.1331,75.1993
24/10/2014 3:10,49.4911,75.3498
24/10/2014 3:11,48.8428,75.4989
24/10/2014 3:12,48.1795,75.6456
24/10/2014 3:13,47.501,75.7914
24/10/2014 3:14,46.8156,75.9356
24/10/2014 3:15,46.1145,76.0773
24/10/2014 3:16,45.4002,76.2186
24/10/2014 3:17,44.6724,76.3582
24/10/2014 3:18,43.9313,76.4944
24/10/2014 3:19,43.1761,76.6301
24/10/2014 3:20,42.4039,76.7629
24/10/2014 3:21,41.6237,76.8939
24/10/2014 3:22,40.8229,77.0225
24/10/2014 3:23,40.0102,77.1498
24/10/2014 3:24,39.1826,77.2748
24/10/2014 3:25,38.3373,77.3966
24/10/2014 3:26,37.4795,77.5169
24/10/2014 3:27,36.6038,77.6338
24/10/2014 3:28,35.7115,77.7495
24/10/2014 3:29,34.8076,77.8621
24/10/2014 3:30,33.8855,77.9712
24/10/2014 3:31,32.9504,78.0783
24/10/2014 3:32,31.9956,78.1831
24/10/2014 3:33,31.0268,78.2836
24/10/2014 3:34,30.0408,78.3825
24/10/2014 3:35,29.0435,78.4778
24/10/2014 3:36,28.0242,78.5695
24/10/2014 3:37,26.992,78.6589
24/10/2014 3:38,25.9492,78.7446
24/10/2014 3:39,24.8872,78.8272
24/10/2014 3:40,23.8085,78.9055
24/10/2014 3:41,22.7178,78.9811
24/10/2014 3:42,21.618,79.0528
24/10/2014 3:43,20.5001,79.1212
24/10/2014 3:44,19.3676,79.1848
24/10/2014 3:45,18.2244,79.2456
24/10/2014 3:46,17.0644,79.3028
24/10/2014 3:47,15.8982,79.3557
24/10/2014 3:48,14.7214,79.4046
24/10/2014 3:49,13.5348,79.4495
24/10/2014 3:50,12.338,79.4892
24/10/2014 3:51,11.1288,79.526
24/10/2014 3:52,9.9174,79.5584
24/10/2014 3:53,8.6995,79.5865
24/10/2014 3:54,7.4705,79.6105
24/10/2014 3:55,6.242,79.63
24/10/2014 3:56,5.0044,79.6453
24/10/2014 3:57,3.7635,79.6551
24/10/2014 3:58,2.5266,79.6616
24/10/2014 3:59,1.2834,79.6637
24/10/2014 4:00,0.0403,79.6615
24/10/2014 4:01,358.8038,79.6548
24/10/2014 4:02,357.564,79.6437
24/10/2014 4:03,356.3273,79.6283
24/10/2014 4:04,355.0947,79.6085
24/10/2014 4:05,353.8672,79.5844
24/10/2014 4:06,352.6457,79.556
24/10/2014 4:07,351.431,79.5234
24/10/2014 4:08,350.224,79.4865
24/10/2014 4:09,349.0257,79.4454
24/10/2014 4:10,347.8315,79.4001
24/10/2014 4:11,346.6527,79.3508
24/10/2014 4:12,345.4847,79.2975
24/10/2014 4:13,344.3282,79.2403
24/10/2014 4:14,343.1788,79.1789
24/10/2014 4:15,342.0471,79.1139
24/10/2014 4:16,340.9238,79.0449
24/10/2014 4:17,339.819,78.9725
24/10/2014 4:18,338.7235,78.8962
24/10/2014 4:19,337.6472,78.8166
24/10/2014 4:20,336.5792,78.7342
24/10/2014 4:21,335.5282,78.6475
24/10/2014 4:22,334.4971,78.5577
24/10/2014 4:23,333.4771,78.4644
24/10/2014 4:24,332.4728,78.3679
24/10/2014 4:25,331.4844,78.2683
24/10/2014 4:26,330.5162,78.1661
24/10/2014 4:27,329.5597,78.0606
24/10/2014 4:28,328.6168,77.9531
24/10/2014 4:29,327.6922,77.842
24/10/2014 4:30,326.7836,77.7281
24/10/2014 4:31,325.8908,77.6116
24/10/2014 4:32,325.01,77.4921
24/10/2014 4:33,324.1487,77.3706
24/10/2014 4:34,323.3003,77.2475
24/10/2014 4:35,322.4698,77.1213
24/10/2014 4:36,321.6544,76.9927
24/10/2014 4:37,320.8506,76.8615
24/10/2014 4:38,320.0624,76.7295
24/10/2014 4:39,319.2914,76.5946
24/10/2014 4:40,318.5314,76.4571
24/10/2014 4:41,317.7889,76.3182
24/10/2014 4:42,317.0544,76.1777
24/10/2014 4:43,316.3395,76.0351
24/10/2014 4:44,315.6349,75.8902
24/10/2014 4:45,314.9435,75.7435
24/10/2014 4:46,314.2652,75.5966
24/10/2014 4:47,313.5995,75.4466
24/10/2014 4:48,312.9462,75.2951
24/10/2014 4:49,312.3052,75.1435
24/10/2014 4:50,311.676,74.989
24/10/2014 4:51,311.0585,74.833
24/10/2014 4:52,310.4497,74.6765
24/10/2014 4:53,309.8548,74.5178
24/10/2014 4:54,309.2709,74.3579
24/10/2014 4:55,308.6949,74.1975
24/10/2014 4:56,308.1321,74.0351
24/10/2014 4:57,307.5795,73.8715
24/10/2014 4:58,307.0341,73.7075
24/10/2014 4:59,306.5012,73.5417
24/10/2014 5:00,305.975,73.3755
24/10/2014 5:01,305.4586,73.2069
24/10/2014 5:02,304.9535,73.0379
24/10/2014 5:03,304.4546,72.8687
24/10/2014 5:04,303.9648,72.6972
24/10/2014 5:05,303.4829,72.5261
24/10/2014 5:06,303.0119,72.3535
24/10/2014 5:07,302.5443,72.1799
24/10/2014 5:08,302.0891,72.0056
24/10/2014 5:09,301.6396,71.8297
24/10/2014 5:10,301.197,71.6544
24/10/2014 5:11,300.7623,71.477
24/10/2014 5:12,300.334,71.3003
24/10/2014 5:13,299.9133,71.1214
24/10/2014 5:14,299.4969,70.9424
24/10/2014 5:15,299.0915,70.7629
24/10/2014 5:16,298.6882,70.5827
24/10/2014 5:17,298.2937,70.4011
24/10/2014 5:18,297.9029,70.2196
24/10/2014 5:19,297.5222,70.0376
24/10/2014 5:20,297.1432,69.8549
24/10/2014 5:21,296.77,69.6716
24/10/2014 5:22,296.4048,69.4871
24/10/2014 5:23,296.0426,69.3028
24/10/2014 5:24,295.6882,69.1173
24/10/2014 5:25,295.3365,68.9319
24/10/2014 5:26,294.9923,68.7454
24/10/2014 5:27,294.6507,68.559
24/10/2014 5:28,294.3125,68.3714
24/10/2014 5:29,293.9828,68.1835
24/10/2014 5:30,293.6553,67.9958
24/10/2014 5:31,293.3347,67.8071
24/10/2014 5:32,293.0162,67.6186
24/10/2014 5:33,292.7006,67.4288
24/10/2014 5:34,292.3929,67.2389
24/10/2014 5:35,292.087,67.0492
24/10/2014 5:36,291.786,66.8578
24/10/2014 5:37,291.488,66.6673
24/10/2014 5:38,291.1926,66.4758
24/10/2014 5:39,290.9044,66.2841
24/10/2014 5:40,290.6164,66.0918
24/10/2014 5:41,290.3333,65.9001
24/10/2014 5:42,290.0545,65.7066
24/10/2014 5:43,289.7783,65.5143
24/10/2014 5:44,289.5042,65.3208
24/10/2014 5:45,289.2334,65.127
24/10/2014 5:46,288.9691,64.9333
24/10/2014 5:47,288.7046,64.739
24/10/2014 5:48,288.4432,64.5444
24/10/2014 5:49,288.187,64.349
24/10/2014 5:50,287.9315,64.1539
24/10/2014 5:51,287.6801,63.9595
24/10/2014 5:52,287.4303,63.7639
24/10/2014 5:53,287.1854,63.5676
24/10/2014 5:54,286.9411,63.3716
24/10/2014 5:55,286.6994,63.1754
24/10/2014 5:56,286.4604,62.979
24/10/2014 5:57,286.2258,62.7818
24/10/2014 5:58,285.9918,62.585
24/10/2014 5:59,285.7601,62.388
24/10/2014 6:00,285.5309,62.1908
24/10/2014 6:01,285.303,61.9926
24/10/2014 6:02,285.0803,61.7946
24/10/2014 6:03,284.8578,61.5968
24/10/2014 6:04,284.6376,61.3989
24/10/2014 6:05,284.4195,61.2009
24/10/2014 6:06,284.2026,61.0019
24/10/2014 6:07,283.9905,60.803
24/10/2014 6:08,283.7786,60.6045
24/10/2014 6:09,283.5677,60.405
24/10/2014 6:10,283.3597,60.2062
24/10/2014 6:11,283.1527,60.0065
24/10/2014 6:12,282.9484,59.8074
24/10/2014 6:13,282.7451,59.6074
24/10/2014 6:14,282.5463,59.4076
24/10/2014 6:15,282.3465,59.2073
24/10/2014 6:16,282.1493,59.0078
24/10/2014 6:17,281.953,58.8073
24/10/2014 6:18,281.7591,58.6076
24/10/2014 6:19,281.5661,58.4069
24/10/2014 6:20,281.3746,58.2061
24/10/2014 6:21,281.1855,58.006
24/10/2014 6:22,280.9972,57.805
24/10/2014 6:23,280.8103,57.6039
24/10/2014 6:24,280.6267,57.4022
24/10/2014 6:25,280.4427,57.201
24/10/2014 6:26,280.261,57.0005
24/10/2014 6:27,280.0799,56.799
